"","symbol","conc_0nM","conc_20nM","conc_200nM","conc_2000nM"
"6628","IntS4",1810.36017334023,1795.30583296136,1748.35878966623,1610.59344321807
"6629","IntS6",957.947436181692,1015.73192285264,1123.26267516045,1187.74388305929
"6630","IntS8",867.7909103039,859.545388489105,778.95008586122,765.449759511407
"6631","IntS9",588.591611118222,569.875615605148,541.48813450588,495.847749532407
"6632","inv",1801.51141075773,2033.13006460882,2176.5687712641,2305.05157763218
"6633","Invadolysin",1224.93818035959,1167.11041381821,1165.50776003737,1234.31410113151
"6634","Inx2",15410.9549440982,18159.1193926156,22456.0162360391,22620.2613113461
"6635","Inx3",9701.29561746285,11585.4665815619,13572.9868103262,14906.1280739388
"6636","Inx5",7.6926426128287,8.00964164118923,29.0853630856192,41.807271266752
"6637","Inx7",14.2679519063767,17.4741173712722,15.593052843411,21.1581825412165
"6638","iotaTry",20.432051741375,29.5581842083163,40.0719989205362,55.1788675608824
"6639","Ip259",5556.97433270219,5434.81133679495,5648.79058395246,5440.34980655025
"6640","IP3K1",87.7353846385988,165.240608753089,129.359603297247,122.711786680763
"6641","IP3K2",488.755198029691,562.96426485273,684.724462923392,780.292676893744
"6642","IPIP",662.35663630527,682.89582624556,633.58710537177,663.757832820462
"6643","Ipk1",321.545174456089,334.78907110902,357.789780432681,313.78934210088
"6644","Ipk2",512.568480101423,566.659763644854,667.367697384644,666.231954758176
"6645","iPLA2-VIA",1199.72735651527,1164.57282634034,1164.25539504746,1203.35293239409
"6646","Ipod",0.565903205791093,1.35302014254143,0,0.500626561420252
"6647","Ipp",347.009628011591,326.963804562775,331.063188059344,293.425439584888
"6648","Ir100a",8.71359928298429,6.9563260302655,13.4798250822886,14.3436060327574
"6649","Ir25a",6.25453903378085,10.6510767672699,12.8749330676778,27.4685107672165
"6650","Ir31a",2.58859670855548,2.89430394051255,4.73408160921506,5.04367756705968
"6651","Ir40a",2.07098399076865,1.84098832958882,4.01841579822694,10.0621109417863
"6652","Ir41a",1.71251150241269,1.39319059202024,2.22063055873826,1.67529890573232
"6653","Ir51b",60.6830848289363,60.1296985329843,66.2717380494608,69.9770010475496
"6654","Ir54a",3.84323615296034,2.1438400091976,2.06121783011789,4.24778364437729
"6655","Ir60a",10.1522359816535,7.24973626590101,6.94795823358491,8.5770081955979
"6656","Ir60b",1.79375747376047,1.84098832958882,1.57048254749138,1.22624342599306
"6657","Ir62a",66.6509038552183,64.0003092883607,49.8343440223692,60.4725597230351
"6658","Ir68a",37.1883388742959,25.7066407648374,23.2036561850081,17.16917943181
"6659","Ir76a",209.079624255992,181.141599874754,196.420676094007,163.829239138341
"6660","Ir85a",2.49254885216829,1.24176475221585,0.835565705369463,0.846539877797521
"6661","Ir87a",2.37781427785566,1.5042604964834,0,1.09685315850765
"6662","Ir8a",1.98973801942088,5.07516725119787,2.74412474123539,7.58060060597921
"6663","Ir93a",52.4454826725819,60.2570606349902,67.8108111519,84.0609014187703
"6664","Irbp",577.058216425321,439.725970588662,335.097121333405,323.19241272994
"6665","Irbp18",373.12478678438,310.95267202787,256.877877369726,308.713633155476
"6666","Irc",16.2353227018694,9.62552849972306,6.40521301995398,9.7432920708738
"6667","Ire1",996.423602840301,998.441067661142,1113.50748236006,1260.73997670086
"6668","Iris",1.35739072732142,3.34228716394354,2.00920789911347,1.64905080160889
"6669","Irk1",2.35966067955156,4.76953939532283,1.67113141073893,3.92150143099446
"6670","Irk3",33.7781177545099,46.9769518477415,36.9310338255535,42.143024646186
"6671","Irp-1A",1693.34251193929,1668.55105265224,1545.24952096769,1448.79071425028
"6672","Irp-1B",1004.06815929201,1181.99844260951,1255.36714024886,1407.98603654708
"6673","IRSp53",1687.74761358459,2020.77130221133,1829.33147324957,2253.65560851178
"6674","Iru",1339.60881260923,1397.3652184336,1369.29453644405,1382.28667774
"6675","IscU",952.323192821057,829.050511988772,813.752076854078,785.333487681448
"6676","isopeptidase-T-3",282.379109383451,238.874960024878,296.542245574537,243.853814528012
"6677","isoQC",164.616322797381,145.468263339731,172.805637040852,168.807812935845
"6678","Ist1",1812.6337432596,1915.54951633907,1670.16986081771,1938.88522879819
"6679","Iswi",5851.58912987024,5767.61135135742,5561.29243656799,5600.33111820742
"6680","ItgaPS4",8.36992867966774,6.81119448644329,13.3859301534095,17.3989364829599
"6681","ItgaPS5",198.509679716143,203.945237198556,168.044539694163,191.306843600767
"6682","Itgbn",3.20279040235084,1.57849258532126,2.16862062773384,2.22842167539942
"6683","ITP",1706.60427842346,1088.22132343578,788.853627306203,817.981741773434
"6684","Itpr",5950.18405784598,4497.51720602307,3645.03100479013,4025.00789096082
"6685","ix",348.088930309545,344.480319275787,366.516237064084,406.162468005664
"6686","Jabba",6.6163632354015,15.6059181558938,34.6617762714179,46.3259244213997
"6687","Jafrac1",5628.94937737234,4760.35998238876,4190.81721777863,4441.98755411381
"6688","Jafrac2",859.915199755657,888.119858140445,801.403307728273,829.281782067138
"6689","jagn",832.465658989806,837.270074756737,843.912128068135,885.244014774618
"6690","janA",750.180570867858,832.79967785473,809.009915729367,799.625319187413
"6691","janB",0.565903205791093,0.188449141292114,2.22063055873826,3.04871344907352
"6692","jar",3130.00005911447,5323.31023615049,10037.3628558524,13607.1056824488
"6693","Jarid2",3755.095062874,3546.28244695393,3441.15491149141,3427.07545889444
"6694","Jasper",2514.88794256756,2587.23963671775,2444.39570962052,2480.52257721653
"6695","jb",0.565903205791093,0.939098558469479,1.54447758198917,0.500626561420252
"6696","jbug",15080.3720861849,13916.0917504343,11779.2821359218,12973.5601273804
"6697","jdp",83.7977285177973,61.1782037348252,38.504899308652,24.5444208376311
"6698","jeb",0.565903205791093,0.56220027588525,0.338076488374545,0.397484398058263
"6699","jef",1.34258884228201,1.72677127713456,1.02098339949204,2.00343137224686
"6700","jet",156.401087864955,163.905357521408,133.42464842062,119.385288034673
"6701","JHDM2",629.270855434348,610.9741788218,629.811473930837,622.241589526571
"6702","Jheh3",8.12144402037906,5.36857748683338,4.74657870598045,2.9193231815881
"6703","JhI-21",1242.94339661513,1283.9436724061,1337.05603263612,1297.75355976678
"6704","JhI-26",10.314727924349,8.45466320249156,6.39845908558557,5.81332338561864
"6705","jigr1",3138.52280069624,2508.68190358506,2175.76264259093,1965.67478137917
"6706","JIL-1",2505.11384755129,2434.31670763264,2324.19445219772,2334.12624375144
"6707","jim",11630.0042872117,10117.6198998785,6731.89070101002,5324.89999641024
"6708","jing",2824.05156429689,4717.14223470661,7259.24874305391,8943.8764522075
"6709","JMJD4",123.150842294909,120.357142546688,133.332775035684,131.737709240932
"6710","JMJD5",246.364339779413,218.923978416882,212.352132171794,218.910154279696
"6711","JMJD7",279.606362425094,254.546226345135,205.753374194839,200.519639285059
"6712","jnj",1018.49224096183,874.780508937042,760.62205824827,670.436489619118
"6713","Jon25Bi",0,1.35302014254143,0.835565705369463,1.02750122696393
"6714","Jon25Biii",2.35966067955156,0.979269007948291,0.861570670871672,0.198742199029132
"6715","Jon65Aiii",0.43636674643905,0.602370725364063,0.994978433989835,0.526874665543677
"6716","Jon65Aiv",2.41130288082051,2.62884653411632,0,1.3218434616602
"6717","Jon66Ci",0.64714917713887,0.939098558469479,1.69713637624113,1.34716643921777
"6718","Jon99Ci",5.94382391380781,5.33451584747433,3.6803393098524,19.4511635571901
"6719","Jon99Ciii",1.27614475597364,0.450944885559668,0.338076488374545,0.596226597087395
"6720","Jra",1176.42770528335,1307.60108079187,1312.95727929648,1633.56078369422
"6721","jtb",5.49935870885872,2.51740565792832,2.04196679898409,1.72686998741331
"6722","JTBR",193.621191517497,200.99465662784,227.345685543298,220.467525452294
"6723","jub",1964.22709676186,2034.48715720484,2461.29043319865,2442.54102877919
"6724","jumu",5312.98922565937,5443.21787306416,3693.95900268628,2872.28910548438
"6725","Jupiter",3786.26735491099,3800.40161356786,3879.68359342852,4210.6563662746
"6726","jus",19.1101062983024,20.0198468301646,14.2860028865488,12.8013191155493
"6727","jv",1.13180641158219,1.6525391882967,1.35905988786659,0.647797678768389
"6728","jvl",2534.0422196674,2538.09774411821,2604.63633365103,2957.10956004745
"6729","Jwa",1560.22105985392,1584.60123448136,1506.64906774276,1610.26990347383
"6730","KaiR1D",56.8507371984473,61.882753797552,62.7136588607797,106.601264443206
"6731","Kal1",1775.44749798698,1683.28730375778,1438.11373312734,1413.74739034182
"6732","Kank",5524.95307818264,5098.48562089854,4129.83319158335,4382.50674177993
"6733","Kap-alpha1",1044.83978341306,1105.41481129187,1093.27996212502,1086.27150760789
"6734","Kap-alpha3",4010.7973944169,4081.04230163651,4275.37020032061,4421.86473225193
"6735","Kap3",614.278846470963,662.354504453709,802.639394318737,818.90729138899
"6736","kar",193.039283267031,243.413470106086,262.477923357392,331.978356321739
"6737","Karl",7.82271219180209,10.8208285064779,6.72978163959171,4.7493353323634
"6738","Karybeta3",14869.2869886498,14471.8580572438,13907.3668239665,13455.9184053017
"6739","kat-60L1",4.55682941640757,5.23288738698445,8.31951521821689,17.8151268574467
"6740","Kat60",2052.42129523185,2024.77648722544,2030.97296561835,2106.17743853122
"6741","kat80",795.311223100259,817.895728639721,865.776897333891,856.051310318333
"6742","kay",4040.30609711737,4515.73918705533,4936.1087649289,5993.37448186457
"6743","Kaz1-ORFB",6.64931871874501,6.76806237483581,9.32800152094354,11.8733383309085
"6744","kcc",215.508229870098,235.008979773437,200.726472093885,214.143631627857
"6745","Kcmf1",2754.07485396808,2675.06578886409,2588.79999147704,2603.86502362243
"6746","KCNQ",46.7029476989832,41.5656132210255,50.5250156398265,54.5432376426381
"6747","KdelR",2441.60617385495,2572.08447849251,2718.27642654222,2739.36652961007
"6748","Kdm2",9910.00808391971,8744.06688656726,6587.85887771861,6200.31797560973
"6749","Kdm4A",262.562646367852,254.799465069381,242.485494394379,236.939261321164
"6750","Kdm4B",109.770017112683,121.168692986333,103.452684660061,132.550222531238
"6751","kdn",2278.05576257761,2441.92761440551,2531.35255258098,2679.02190910992
"6752","Keap1",117.933785641042,165.97237528232,282.912109987941,265.662648912919
"6753","Kebab",187.912802732339,163.003096778564,161.313408599753,143.149604431185
"6754","kek1",6192.10411361886,6163.03935468495,7169.43971016027,7901.3793414204
"6755","kek2",26.1508529887469,21.9200739830412,8.64509460982604,26.2214912112706
"6756","kek3",0,0.565347423876343,0,0.794968796116527
"6757","kek5",5338.62864920646,5344.31156799059,5402.71663668661,5757.93122703824
"6758","kek6",369.708360101483,406.763854657618,380.355399272978,483.489541211079
"6759","kel",3725.85417095366,3517.77979913712,3185.39863585045,3275.31004799943
"6760","ken",2999.92569299114,2051.30207182487,705.737453045129,499.799436279128
"6761","kermit",385.478711119587,409.23979146503,430.150914487078,458.599758553642
"6762","key",1551.80890260245,1511.99650446155,1175.91416464493,1219.88113843422
"6763","KFase",6.161309771037,8.15792033300253,6.03437763170882,4.76711618222613
"6764","Khc",3604.14107380647,3775.15500091513,4067.66610836998,4350.58001780183
"6765","Khc-73",2679.59614320202,2591.60933950236,2492.75399625496,2630.30621321304
"6766","kibra",2958.44885303974,2242.96722479475,1944.91774833053,2224.10715820784
"6767","Kif19A",2.87727339733839,6.1284828621216,3.07544729524152,14.0296326950666
"6768","Kif3C",2.5073507372077,2.96853602935041,1.33305492236438,5.96803663066162
"6769","kin17",776.535026800518,818.866108673436,814.450186431874,815.940649128557
"6770","kirre",248.597639915676,201.955599205429,178.099681414043,159.286188132702
"6771","kis",21050.4304154567,22202.5188099137,24675.3845564105,26694.8176555176
"6772","kkv",7107.67622526879,9168.00343792224,9856.4131537424,11296.4911798284
"6773","klar",18289.813362744,17634.7666003019,16698.8886364139,18786.2998947924
"6774","Klc",1825.09241081521,1985.99078045637,2157.7974827335,2244.12361962725
"6775","KLHL18",576.800487207251,573.988357453769,576.571757261421,590.961792748917
"6776","Klp10A",4745.71680657012,4525.07797112944,4641.51627408557,4453.09918560598
"6777","Klp31E",368.008830723219,389.986885187674,447.376935361807,421.30983784413
"6778","Klp3A",2172.45222671232,1770.3183664171,1497.59939860681,1220.07949897189
"6779","Klp54D",0.987468067190732,1.1244005517705,1.54447758198917,1.97718326812344
"6780","Klp61F",2919.1367585425,2651.13110432698,2252.51482785224,2133.58994799768
"6781","Klp64D",317.252369030515,300.709592989459,364.13725229608,388.886006103443
"6782","Klp67A",1502.50709410912,1283.57658388443,1033.40570819971,864.4031373801
"6783","Klp68D",126.19989679855,132.771642389899,142.288930396411,128.127248197482
"6784","Klp98A",1670.20789851184,1684.15716293662,1718.24042718395,1913.71332212432
"6785","klu",824.513279146277,851.526854687949,962.02735307828,1148.42887943653
"6786","kmg",6.88018289935094,14.0239074508566,12.8489281021756,27.2679183150556
"6787","Kmn1",200.466082128136,187.706404797655,163.813339844647,143.492821153089
"6788","Kmn2",13.9753903847077,13.7952878600857,11.2818165534455,17.3163505491582
"6789","kmr",6240.81088509515,5651.639081038,4594.72017090163,5045.24860182018
"6790","kn",440.669826781352,478.47410105555,582.468321485588,620.507459641799
"6791","kni",530.599028443542,621.110811286102,732.413819119894,688.533180965069
"6792","knk",495.346924642286,474.724928016011,432.157018449202,528.844617376091
"6793","knrl",281.729141612668,347.012345634673,490.456854170747,474.16339755182
"6794","ko",4404.96370571926,5609.4666666805,6754.94219671378,8411.65322019687
"6795","koi",4106.49489921382,3695.317541138,3357.49687758534,3426.45882028159
"6796","koko",348.042692438998,426.594139962271,517.880895969602,555.088610310559
"6797","kon",458.114770291858,504.413441569176,576.733732317805,747.92564417154
"6798","Kr-h1",462.718013376014,564.185308600518,423.543345221274,328.301144351046
"6799","Kr-h2",1272.40455048892,1282.55842555494,1314.77508842756,1269.28150966365
"6800","kra",2806.60989825623,4146.00966974596,6042.5800862158,6278.78923493144
"6801","kraken",974.15711407938,951.257149706129,920.497708037679,964.303998243136
"6802","kri",581.886050720482,605.190931695775,666.150148649082,613.915666008647
"6803","krimp",45.7414028958687,37.6859314624449,25.4671825135925,19.9262472406603
"6804","Krn",505.27734912977,505.807919400804,568.91150421561,581.205644146627
"6805","KrT95D",1607.03244062793,1679.00275600926,1737.11466650406,1891.40232641542
"6806","krz",1639.66629261921,1647.20613797782,1702.72852232429,1704.34179332707
"6807","ksh",219.130708313593,240.378293623005,237.008392553855,228.438367014254
"6808","ksr",1231.6193722473,1240.15072183152,1189.48718341672,1259.57762968752
"6809","kst",28633.8387788898,23806.9136058252,17853.2851916416,18685.6349280469
"6810","Ktl",0,1.68974797564684,1.17364219374401,0.647797678768389
"6811","kto",6209.68131273599,6064.53233961558,6088.91503468266,6225.80890887593
"6812","ktub",13.9510664794956,15.7138409123658,12.8489281021756,14.1476392134258
"6813","Ku80",407.684489916163,339.676345676513,261.378562504854,208.309768467959
"6814","kud",279.520369708501,283.047019834269,323.219889483046,294.114868308787
"6815","kug",5990.42778125288,5987.50478478505,6204.91062251503,6803.08657090702
"6816","kuk",6767.26216779799,6664.24471610524,7133.67013013887,6716.43961683322
"6817","Kul",5312.4044786357,5520.77524840984,6351.08624463305,6632.90550339757
"6818","kune",1982.45383097503,1926.72630501758,1990.56296710708,2003.13571113653
"6819","kuz",3611.32896970993,3901.60248825461,4651.2602118124,5366.49884811784
"6820","Kyat",508.854888798526,506.326985441259,443.280891097304,419.425653257707
"6821","kz",327.538383626826,364.325046438162,362.403950210669,345.74542884068
"6822","l(1)10Bb",320.037354938497,328.227413334111,368.661248763643,321.571290100704
"6823","l(1)G0004",369.869645263938,429.900516739902,436.080950787347,388.634315280949
"6824","l(1)G0007",3207.09678632225,3074.22301780179,3021.82709429022,2902.35245247502
"6825","l(1)G0020",515.917252811856,573.616646663662,526.885654452034,466.328235503143
